"","year","state","county","white alone","black alone","american indian or alaska native alone","asian alone","native hawaiian or pacific islander alone","some other race alone","two or more races","white alone, not hispanic or latino","hispanic or latino, any race category"
"425",2009,"01","129",11150,4467,1341,68,56,0,130,11116,34
"426",2009,"01","131",3414,9112,0,0,0,0,26,3414,0
"427",2009,"01","133",23534,40,77,23,0,68,448,23005,629
"428",2009,"02","013",412,298,534,1405,10,135,165,295,281
"429",2009,"02","016",2127,565,401,1528,132,529,223,1862,884
"430",2009,"02","020",195537,16531,15796,17965,3235,6594,24731,184109,22723
"431",2009,"02","050",2116,32,13795,169,59,0,980,2077,57
"432",2009,"02","060",370,0,170,0,1,0,141,369,14
"433",2009,"02","068",1388,34,29,6,0,19,53,1383,9
"434",2009,"02","070",1025,11,3281,39,18,67,505,1017,157
"435",2009,"02","090",74545,5522,6658,2378,323,1835,5582,71482,6186
"436",2009,"02","100",2062,10,153,0,0,17,182,2029,78
"437",2009,"02","105",881,0,868,11,11,13,258,851,84
"438",2009,"02","110",22052,202,3454,1720,140,558,2651,21480,1479
"439",2009,"02","122",45454,315,3651,789,142,370,2331,44582,1570
"440",2009,"02","130",9331,34,1726,774,0,131,1136,9103,489
"441",2009,"02","150",7720,100,2018,2652,12,336,309,7159,1088
"442",2009,"02","164",439,9,801,18,0,0,132,433,24
"443",2009,"02","170",70624,853,3313,818,40,467,5984,69095,2941
"444",2009,"02","180",1733,200,6660,28,0,57,661,1635,157
"445",2009,"02","185",905,73,4531,558,30,43,576,864,154
"446",2009,"02","188",900,8,5986,74,7,5,450,895,54
"447",2009,"02","195",2757,0,513,133,0,0,459,2754,3
"448",2009,"02","198",2897,0,2188,38,0,49,400,2863,159
"449",2009,"02","220",5770,94,1999,177,0,224,547,5658,431
"450",2009,"02","230",922,20,34,16,0,0,79,906,36
"451",2009,"02","240",5404,180,637,24,19,9,487,5223,287
"452",2009,"02","261",6777,40,1560,486,43,136,487,6747,103
"453",2009,"02","270",436,0,6781,49,0,0,311,436,25
"454",2009,"02","275",1443,30,424,0,27,10,234,1423,50
"455",2009,"02","282",174,0,184,7,4,2,47,174,7
"456",2009,"02","290",1449,0,3794,16,16,7,531,1425,131
"457",2009,"04","001",16082,195,50957,300,30,902,875,13466,4136
"458",2009,"04","003",105718,5372,1368,2341,401,7244,5169,75455,40211
"459",2009,"04","005",77420,1497,36719,1583,225,6420,3448,69207,15889
"460",2009,"04","007",40571,119,7548,94,142,2440,936,34729,8753
"461",2009,"04","009",24871,826,5303,178,40,2925,637,18793,9646
"462",2009,"04","011",6617,38,185,36,10,646,191,3863,3544
"463",2009,"04","012",14184,210,2132,423,21,2768,317,12495,4796
"464",2009,"04","013",3082886,167261,71685,113624,6681,321388,91996,2276082,1178943
"465",2009,"04","015",172884,1513,3294,1975,245,6278,6799,155155,26447
"466",2009,"04","017",50945,1219,49129,468,115,4630,3952,46651,10676
"467",2009,"04","019",731847,33194,32920,24612,1054,135583,31003,566377,324836
"468",2009,"04","021",217795,10339,16173,4106,1370,36713,9617,172322,88387
"469",2009,"04","023",33794,100,262,113,193,7581,507,7944,33986
"470",2009,"04","025",189220,1380,3833,1437,240,8467,4788,173488,26417
"471",2009,"04","027",142102,4019,2757,2011,278,33796,4020,74026,105211
"472",2009,"05","001",14139,4718,45,103,0,151,229,14078,261
"473",2009,"05","003",15148,5895,0,40,0,851,403,15026,1004
"474",2009,"05","005",40265,98,208,185,0,168,544,39908,568
"475",2009,"05","007",178866,2918,3354,4606,273,15099,4815,165948,29345
"476",2009,"05","009",35137,141,179,187,1,106,590,34762,534
"477",2009,"05","011",7447,3430,87,0,0,889,114,7087,1370
"478",2009,"05","013",3954,1210,0,0,0,142,105,3939,151
"479",2009,"05","015",24149,95,187,123,430,1879,458,22547,3931
"480",2009,"05","017",5189,6610,0,26,0,223,231,4958,538
"481",2009,"05","019",17363,5187,93,216,0,336,406,16751,967
"482",2009,"05","021",15605,27,247,0,0,26,140,15410,221
"483",2009,"05","023",24605,173,160,2,7,21,324,24213,438
"484",2009,"05","025",7231,1225,20,0,0,27,137,7102,191
"485",2009,"05","027",14885,8890,98,223,15,76,105,14557,433
"486",2009,"05","029",17532,2501,126,16,0,155,289,17077,644
"487",2009,"05","031",78673,10102,294,788,0,558,1059,76304,3156
"488",2009,"05","033",53285,812,720,772,0,1382,1769,51657,3055
"489",2009,"05","035",25184,25044,209,268,5,542,947,24790,1088
"490",2009,"05","037",14158,4561,18,0,0,43,21,13917,284
"491",2009,"05","039",4560,3482,5,0,0,159,8,4484,227
"492",2009,"05","041",6612,6465,64,0,0,441,155,6474,579
"493",2009,"05","043",12963,5248,25,106,0,193,164,12685,515
"494",2009,"05","045",89880,10847,372,834,46,767,1722,87924,3026
"495",2009,"05","047",17103,46,99,56,0,144,589,16873,424
"496",2009,"05","049",11348,0,124,0,0,0,228,11248,122
"497",2009,"05","051",83452,7748,578,698,0,2315,1494,82073,3688
"498",2009,"05","053",16533,706,38,32,0,47,188,16252,333
"499",2009,"05","055",38921,368,227,109,0,109,456,38395,680
"500",2009,"05","057",15011,6719,207,7,0,826,324,12827,3181
"501",2009,"05","059",27294,3244,99,67,0,232,685,26779,710
"502",2009,"05","061",9738,2986,75,48,0,1216,190,9462,1499
"503",2009,"05","063",32427,896,161,338,7,136,497,31634,1028
"504",2009,"05","065",12536,218,9,75,0,33,215,12421,175
"505",2009,"05","067",13392,3300,103,4,11,40,188,13146,310
"506",2009,"05","069",35545,41336,249,871,0,519,1178,35114,1228
"507",2009,"05","071",23215,390,222,35,10,393,311,20871,2757
"508",2009,"05","073",4742,2908,8,0,6,8,43,4691,68
"509",2009,"05","075",16343,44,220,0,0,74,231,16269,179
"510",2009,"05","077",4417,6140,104,38,0,56,21,4345,128
"511",2009,"05","079",8930,4437,64,14,0,165,143,8863,288
"512",2009,"05","081",9485,2811,260,0,0,194,171,9458,182
"513",2009,"05","083",21368,235,195,253,0,123,376,20971,510
"514",2009,"05","085",56829,4331,307,413,0,509,1035,55884,1712
"515",2009,"05","087",14570,44,223,12,0,362,267,14251,716
"516",2009,"05","089",16060,0,159,96,0,49,217,15902,198
"517",2009,"05","091",31339,10162,429,295,0,194,552,30783,918
"518",2009,"05","093",29573,15785,39,263,0,436,682,28703,1444
"519",2009,"05","095",5041,3364,55,125,0,19,2,4975,85
"520",2009,"05","097",8431,0,234,2,0,266,131,8351,382
"521",2009,"05","099",5976,2573,22,51,0,532,170,5934,572
"522",2009,"05","101",7994,31,38,3,0,18,227,7974,38
"523",2009,"05","103",15113,10359,84,23,0,89,348,14926,339
"524",2009,"05","105",9711,256,17,19,0,96,195,9658,167
"525",2009,"05","107",8179,13611,0,27,0,100,85,7870,413
"526",2009,"05","109",9606,417,151,49,0,502,38,9498,583
"527",2009,"05","111",22490,1826,89,20,16,71,353,22074,567
"528",2009,"05","113",18815,30,351,0,9,428,507,18394,900
"529",2009,"05","115",54220,1992,341,465,0,925,1020,52644,2649
"530",2009,"05","117",7307,1360,66,5,0,0,38,7297,26
"531",2009,"05","119",227481,127007,1286,6948,72,5541,7183,217860,15624
"532",2009,"05","121",17439,184,55,68,0,19,293,17206,252
"533",2009,"05","123",12495,13538,75,54,0,271,336,11566,1476
"534",2009,"05","125",87594,3923,461,817,14,991,1200,86427,2283
"535",2009,"05","127",10313,0,102,410,0,88,257,9517,941
"536",2009,"05","129",7708,0,138,16,0,0,140,7664,48
"537",2009,"05","131",99571,7272,1142,4479,22,3554,5285,90829,13166
"538",2009,"05","133",11649,619,297,167,0,3485,299,10316,4864
"539",2009,"05","135",17037,104,98,0,0,12,438,16860,225
"540",2009,"05","137",11709,0,0,23,0,106,82,11631,188
"541",2009,"05","139",27677,14232,101,380,0,334,433,27205,866
"542",2009,"05","141",15806,167,288,0,0,68,82,15559,279
"543",2009,"05","143",159765,6164,2652,4194,1538,14909,4131,150022,25263
"544",2009,"05","145",67939,3201,282,304,17,921,1174,66825,2165
"545",2009,"05","147",5262,2308,40,0,6,0,61,5250,12
"546",2009,"05","149",19469,284,58,252,0,1376,473,16621,4253
"547",2009,"06","001",684471,187300,7720,358959,10866,144998,62781,540164,310688
"548",2009,"06","003",832,0,250,29,0,4,38,818,27
"549",2009,"06","005",32974,841,677,441,30,1538,1538,30658,4020
"550",2009,"06","007",181462,3498,2531,8744,524,10209,10949,167499,27788
"551",2009,"06","009",42113,651,910,673,18,926,1257,38905,4565
"552",2009,"06","011",13982,241,365,185,62,5311,855,9066,10663
"553",2009,"06","013",632590,93210,4478,136379,4440,101802,42672,519549,226432
"554",2009,"06","015",21281,987,1466,836,181,2222,1756,19357,4630
"555",2009,"06","017",153780,776,1431,7442,137,7222,5153,142021,20242
"556",2009,"06","019",553541,45741,8824,78776,1057,170379,32432,317043,428139
"557",2009,"06","021",20120,193,613,863,10,5025,1067,16119,9648
"558",2009,"06","023",107090,1387,6881,2779,448,3778,6640,102040,10705
"559",2009,"06","025",114021,5783,2628,3334,144,30164,3960,26646,121781
"560",2009,"06","027",12925,36,1820,251,4,1918,484,11945,3089
"561",2009,"06","029",504346,44601,7600,29393,970,165064,28979,326391,360187
"562",2009,"06","031",101963,11356,2221,4912,132,21875,4237,55815,70992
"563",2009,"06","033",56267,1523,1375,872,258,2151,2310,49152,10002
"564",2009,"06","035",24461,3503,1056,382,136,3903,987,23520,5287
"565",2009,"06","037",4963235,862521,51809,1276546,26956,2311733,292495,2827681,4627543
"566",2009,"06","039",112723,5901,2450,2761,175,15729,5055,59419,72444
"567",2009,"06","041",199929,7829,928,13962,562,16950,6551,185063,33639
"568",2009,"06","043",15963,100,421,207,35,317,822,14641,1810
"569",2009,"06","045",73087,612,4051,1378,197,3969,2736,61054,17274
"570",2009,"06","047",158880,9186,2405,16972,545,46456,7791,84708,126272
"571",2009,"06","049",7922,176,320,78,17,392,257,7299,1161
"572",2009,"06","051",10547,134,522,109,38,1163,412,9100,2965
"573",2009,"06","053",272927,13475,2753,25449,1624,74823,13871,144683,210808
"574",2009,"06","055",105830,2516,1104,7676,534,10846,3667,79953,38601
"575",2009,"06","057",89536,515,1267,1287,134,1904,2420,85207,7270
"576",2009,"06","059",1877058,51016,14505,479750,9481,467667,77354,1390222,987175
"577",2009,"06","061",281654,4964,2945,17998,854,13485,10159,259210,39178
"578",2009,"06","063",18831,216,579,202,6,330,386,17795,1527
"579",2009,"06","065",1308393,124960,19110,106871,5478,396988,74504,865067,879799
"580",2009,"06","067",845626,138418,13670,184658,11487,118992,62754,717907,271667
"581",2009,"06","069",35835,725,873,1392,8,12940,2979,22445,28809
"582",2009,"06","071",1215076,176125,20325,116126,5552,373783,79648,721965,925914
"583",2009,"06","073",2124247,151261,21272,304192,13689,260556,112326,1531102,906922
"584",2009,"06","075",429829,51850,3765,250146,3408,32133,26140,355969,113107
"585",2009,"06","077",402861,48842,6172,91275,2998,78984,33509,261622,241865
"586",2009,"06","079",223498,5088,2416,8286,430,14407,8024,192137,49374
"587",2009,"06","081",425806,22455,2477,167397,9647,49032,25072,320697,161800
"588",2009,"06","083",306777,7647,3967,17887,804,50912,14031,211077,155814
"589",2009,"06","085",899076,44401,9172,522847,6247,186518,61117,664913,444128
"590",2009,"06","087",213220,2445,1095,9674,430,15220,9314,158244,72956
"591",2009,"06","089",158210,1785,4656,4662,272,3579,6223,149488,13854
"592",2009,"06","091",3033,24,14,0,0,108,61,2782,380
"593",2009,"06","093",38658,616,1183,651,87,692,2517,35875,4303
"594",2009,"06","095",214951,58483,2852,56658,3507,45933,24077,179048,89411
"595",2009,"06","097",375358,7105,5027,18029,1008,42841,14850,320039,103650
"596",2009,"06","099",376806,14721,5176,26318,2769,61589,17786,252428,196701
"597",2009,"06","101",60221,1673,1134,11330,224,10890,5259,48995,24487
"598",2009,"06","103",49548,526,1221,817,60,6227,2202,44737,12141
"599",2009,"06","105",12391,69,204,136,35,208,879,11922,705
"600",2009,"06","107",316499,6232,4726,14396,385,62312,11749,151281,235858
"601",2009,"06","109",48531,1319,850,537,158,2038,2328,46080,5536
"602",2009,"06","111",546998,15787,9330,52122,1945,137822,28309,411508,295566
"603",2009,"06","113",131392,4587,2040,22304,1178,21837,9636,103211,54933
"604",2009,"06","115",48861,1472,1399,4956,154,8440,5624,42914,15929
"605",2009,"08","001",325711,12945,4052,14035,328,48033,14335,236775,146158
"606",2009,"08","003",11693,60,138,108,220,2077,1057,7790,6731
"607",2009,"08","005",422143,51146,4317,24390,823,25452,15886,362796,91419
"608",2009,"08","007",11248,90,10,91,0,248,538,9940,1876
"609",2009,"08","009",3531,22,63,14,0,72,145,3362,358
"610",2009,"08","011",5014,336,256,72,0,384,66,3549,1936
"611",2009,"08","013",258633,2643,1209,10840,90,15350,6759,236828,38360
"612",2009,"08","014",46108,350,124,2655,18,1283,2344,42555,5937
"613",2009,"08","015",15644,256,183,91,0,427,269,14663,1532
"614",2009,"08","017",1598,0,1,14,0,4,5,1498,104
"615",2009,"08","019",8460,1,107,36,0,78,204,8079,499
"616",2009,"08","021",6006,23,92,12,0,1336,552,3393,4469
"617",2009,"08","023",2522,12,33,37,0,378,300,1087,2046
"618",2009,"08","025",4826,504,120,36,0,749,76,4136,1503
"619",2009,"08","027",3404,0,64,27,19,0,84,3330,158
"620",2009,"08","029",28263,202,296,158,25,947,462,25361,4035
"621",2009,"08","031",430077,57820,6956,17952,479,52765,16398,296051,196824
"622",2009,"08","033",1679,0,64,4,0,14,10,1640,63
"623",2009,"08","035",243858,4020,805,9591,130,4473,6574,231152,19022
"624",2009,"08","037",46524,61,110,636,13,2626,644,35176,14036
"625",2009,"08","039",21419,207,248,114,4,270,524,20538,1297
"626",2009,"08","041",473846,36560,4992,16516,1253,25922,27357,431648,78295
"627",2009,"08","043",39575,2166,1032,306,41,3422,851,38039,5132
"628",2009,"08","045",48392,373,191,272,126,2429,1095,38780,12543
"629",2009,"08","047",4866,94,30,19,0,74,94,4697,283
"630",2009,"08","049",12915,48,16,58,0,203,310,12373,761
"631",2009,"08","051",13641,42,627,37,2,242,333,13424,949
"632",2009,"08","053",526,0,20,8,0,0,0,526,0
"633",2009,"08","055",6055,168,68,45,0,802,575,4446,2677
"634",2009,"08","057",1247,0,10,0,0,43,5,1222,60
"635",2009,"08","059",465653,6554,3416,14032,398,25633,13339,425357,71754
"636",2009,"08","061",1583,0,16,18,0,5,22,1553,49
"637",2009,"08","063",6873,217,44,114,4,700,120,6120,1501
"638",2009,"08","065",6281,16,141,50,13,1460,64,4440,3374
"639",2009,"08","067",42996,358,2975,343,156,1545,1305,40113,5446
"640",2009,"08","069",261777,2211,1700,5086,205,7791,8208,244722,28282
"641",2009,"08","071",13215,126,339,28,39,1626,441,8753,6367
"642",2009,"08","073",4584,299,53,52,11,229,57,4244,567
"643",2009,"08","075",18873,514,96,94,6,862,383,16884,2904
"644",2009,"08","077",123748,927,1512,917,134,6862,3779,116441,16450
"645",2009,"08","079",1045,0,6,5,0,8,13,1040,13
"646",2009,"08","081",12459,0,241,97,0,357,401,11198,1921
"647",2009,"08","083",20343,0,3191,100,0,666,700,18796,2435
"648",2009,"08","085",36170,141,218,190,0,1518,1066,31229,6843
"649",2009,"08","087",24294,199,281,92,6,2313,445,17694,9266
"650",2009,"08","089",16103,124,351,150,32,1597,476,10818,7341
"651",2009,"08","091",4356,0,6,20,17,76,44,4178,271
"652",2009,"08","093",16056,77,123,261,0,56,215,15313,939
"653",2009,"08","095",4236,19,26,16,8,86,88,3382,1017
"654",2009,"08","097",14662,8,15,186,0,174,269,13547,1296
"655",2009,"08","099",10666,44,39,38,25,1946,448,7862,4982
"656",2009,"08","101",126814,2747,2252,1081,172,15190,5558,86448,60305
"657",2009,"08","103",5885,3,63,0,0,43,189,5510,477
"658",2009,"08","105",9636,23,59,87,0,1703,235,6997,4478
"659",2009,"08","107",21530,120,161,185,41,183,136,20817,954
"660",2009,"08","109",5471,19,157,26,4,959,293,3468,3267
"661",2009,"08","111",653,0,0,0,0,0,33,591,71
"662",2009,"08","113",7140,15,19,68,3,40,100,6515,680
"663",2009,"08","115",2263,0,20,17,10,38,30,2108,215
"664",2009,"08","117",24371,153,11,408,22,897,384,21674,3642
"665",2009,"08","119",20331,69,316,210,28,167,433,19471,1067
"666",2009,"08","121",4569,0,22,8,11,12,25,4132,455
"667",2009,"08","123",212157,1457,1844,3183,114,17049,5417,166542,66073
"668",2009,"08","125",9162,9,71,0,0,345,43,7617,1899
"669",2009,"09","001",697891,91006,1185,37745,149,52421,12446,618312,133093
"670",2009,"09","003",656396,108417,2033,30716,423,58513,17911,605481,118714
"671",2009,"09","005",178144,2074,410,2988,53,1916,2826,173671,6853
"672",2009,"09","007",147831,7339,315,3500,0,2547,2472,143912,6551
"673",2009,"09","009",649659,100303,1978,27959,398,43857,19378,593942,108551
"674",2009,"09","011",223262,14876,1719,9068,221,8535,8502,216276,17576
"675",2009,"09","013",134068,4266,265,4420,29,2249,3229,131739,5562
"676",2009,"09","015",105111,1905,264,1119,19,5295,2866,101333,9576
"677",2009,"10","001",108006,33058,727,3222,56,2184,4079,104317,6624
"678",2009,"10","003",370846,119442,1175,20105,46,8267,7893,343102,39011
"679",2009,"10","005",147437,24243,686,1757,32,7649,2922,143208,12172
"680",2009,"11","001",210983,324631,1573,17439,426,23935,9446,187734,49813
"681",2009,"12","001",172832,46223,407,10764,155,3423,5186,159374,17368
"682",2009,"12","003",21355,3254,8,119,9,204,529,20973,631
"683",2009,"12","005",134798,18529,1039,3536,200,886,4463,131103,5869
"684",2009,"12","007",21704,5863,27,144,228,179,696,21023,851
"685",2009,"12","009",449678,50905,1706,10939,338,8340,10791,424063,36273
"686",2009,"12","011",1156014,429809,3548,53978,537,73594,41652,843696,407221
"687",2009,"12","013",10782,2451,29,23,0,68,172,10359,620
"688",2009,"12","015",141323,7864,402,1618,0,2279,2557,136295,7503
"689",2009,"12","017",129082,3902,538,1881,48,804,1906,124883,5348
"690",2009,"12","019",149740,17104,633,5122,113,2749,4389,141608,12274
"691",2009,"12","021",271290,18104,947,3104,50,16684,2986,211525,78805
"692",2009,"12","023",52982,11462,463,542,0,1034,914,51301,2666
"693",2009,"12","027",27722,4123,37,71,20,2091,826,18755,11397
"694",2009,"12","029",13549,1005,44,0,0,153,49,13514,188
"695",2009,"12","031",534184,246634,2419,30110,655,15612,16771,502791,51303
"696",2009,"12","033",214796,65554,1761,8223,527,2049,10382,207535,11053
"697",2009,"12","035",72754,8374,274,1612,12,1021,1576,67324,6560
"698",2009,"12","037",9418,1283,10,134,1,110,42,8886,643
"699",2009,"12","039",18837,25480,149,151,0,1554,554,16633,4083
"700",2009,"12","041",15146,801,45,70,0,153,556,14720,647
"701",2009,"12","043",9367,985,400,57,0,261,0,7742,1936
"702",2009,"12","045",11903,2964,81,14,0,94,658,11465,586
"703",2009,"12","047",8728,5005,67,45,10,268,105,7798,1261
"704",2009,"12","049",23202,2329,250,774,0,1892,237,13913,11878
"705",2009,"12","051",26594,5400,349,296,0,6299,306,15003,18451
"706",2009,"12","053",151015,8619,324,1805,106,2445,2024,139723,14221
"707",2009,"12","055",82630,9252,519,1308,14,3102,913,70626,15834
"708",2009,"12","057",872763,187993,3115,36294,1002,41179,24770,668755,260297
"709",2009,"12","059",17096,1027,137,73,104,68,560,16703,468
"710",2009,"12","061",115407,10946,337,1493,24,2208,1396,105108,12652
"711",2009,"12","063",34338,13001,316,261,36,750,916,33480,1811
"712",2009,"12","065",8853,4602,29,212,16,84,137,8563,434
"713",2009,"12","067",6964,460,237,49,0,271,0,6722,513
"714",2009,"12","069",252007,25930,1287,4708,187,10074,3635,232718,29690
"715",2009,"12","071",487563,42730,1964,7830,79,25777,7733,424111,93069
"716",2009,"12","073",164214,81307,877,6542,181,3447,4455,157072,11746
"717",2009,"12","075",33069,3692,106,65,0,478,1145,31646,2131
"718",2009,"12","077",6884,854,39,0,0,11,23,6437,525
"719",2009,"12","079",10919,7224,115,29,21,407,209,10533,886
"720",2009,"12","081",262656,26434,618,5290,178,13663,4172,237111,40322
"721",2009,"12","083",264608,36670,1376,4334,202,7655,4041,245627,28181
"722",2009,"12","085",121866,8121,375,1622,50,4723,2034,113066,13969
"723",2009,"12","086",1785122,482431,3854,38939,425,110991,35282,443615,1507621
"724",2009,"12","087",66304,4249,141,911,56,1186,1177,54501,13683
"725",2009,"12","089",60418,5482,248,603,0,567,659,59077,1737
"726",2009,"12","091",148754,17305,1229,5511,111,2440,5605,141283,10623
"727",2009,"12","093",33252,3168,503,338,0,1912,763,26449,9128
"728",2009,"12","095",690149,207076,3743,46650,1386,88937,24403,528340,259505
"729",2009,"12","097",190262,26080,636,7318,182,21625,8636,116874,103311
"730",2009,"12","099",951914,200523,3205,28183,610,67215,16951,806096,218773
"731",2009,"12","101",410119,17622,1754,8821,284,8302,7031,375430,44698
"732",2009,"12","103",767555,91743,2201,27229,705,11576,13994,720442,62553
